"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"15318","NHS Shetland",2023-12-31,"New planned",2,1,1,0,1
"15319","NHS Shetland",2023-12-31,"Unplanned",168,27,2,1,141
"15320","NHS Shetland",2024-01-07,"All",145,22,0,0,123
"15321","NHS Shetland",2024-01-07,"New planned",6,3,0,0,3
"15322","NHS Shetland",2024-01-07,"Unplanned",139,19,0,0,120
"15323","NHS Shetland",2024-01-14,"All",151,15,0,0,136
"15324","NHS Shetland",2024-01-14,"New planned",4,1,0,0,3
"15325","NHS Shetland",2024-01-14,"Unplanned",147,14,0,0,133
"15326","NHS Shetland",2024-01-21,"All",108,16,0,0,92
"15327","NHS Shetland",2024-01-21,"New planned",1,0,0,0,1
"15328","NHS Shetland",2024-01-21,"Unplanned",107,16,0,0,91
"15329","NHS Shetland",2024-01-28,"All",146,28,0,0,118
"15330","NHS Shetland",2024-01-28,"New planned",3,0,0,0,3
"15331","NHS Shetland",2024-01-28,"Unplanned",143,28,0,0,115
"15332","NHS Shetland",2024-02-04,"All",158,32,0,0,126
"15333","NHS Shetland",2024-02-04,"New planned",7,4,0,0,3
"15334","NHS Shetland",2024-02-04,"Unplanned",151,28,0,0,123
"15335","NHS Shetland",2024-02-11,"All",125,14,0,0,111
"15336","NHS Shetland",2024-02-11,"New planned",1,0,0,0,1
"15337","NHS Shetland",2024-02-11,"Unplanned",124,14,0,0,110
"15338","NHS Shetland",2024-02-18,"All",163,16,1,0,147
"15339","NHS Shetland",2024-02-18,"Unplanned",163,16,1,0,147
"15340","NHS Shetland",2024-02-25,"All",130,15,3,0,115
"15341","NHS Shetland",2024-02-25,"Unplanned",130,15,3,0,115
"15342","NHS Shetland",2024-03-03,"All",125,10,1,0,115
"15343","NHS Shetland",2024-03-03,"New planned",5,0,0,0,5
"15344","NHS Shetland",2024-03-03,"Unplanned",120,10,1,0,110
"15345","NHS Shetland",2024-03-10,"All",153,9,0,0,144
"15346","NHS Shetland",2024-03-10,"New planned",3,0,0,0,3
"15347","NHS Shetland",2024-03-10,"Unplanned",150,9,0,0,141
"15348","NHS Shetland",2024-03-17,"All",170,12,0,0,158
"15349","NHS Shetland",2024-03-17,"New planned",6,0,0,0,6
"15350","NHS Shetland",2024-03-17,"Unplanned",164,12,0,0,152
"15351","NHS Shetland",2024-03-24,"All",160,19,0,0,141
"15352","NHS Shetland",2024-03-24,"New planned",8,1,0,0,7
"15353","NHS Shetland",2024-03-24,"Unplanned",152,18,0,0,134
"15354","NHS Shetland",2024-03-31,"All",161,16,0,0,145
"15355","NHS Shetland",2024-03-31,"New planned",6,0,0,0,6
"15356","NHS Shetland",2024-03-31,"Unplanned",155,16,0,0,139
"15357","NHS Shetland",2024-04-07,"All",157,8,0,0,149
"15358","NHS Shetland",2024-04-07,"New planned",2,0,0,0,2
"15359","NHS Shetland",2024-04-07,"Unplanned",155,8,0,0,147
"15360","NHS Shetland",2024-04-14,"All",149,11,1,0,138
"15361","NHS Shetland",2024-04-14,"New planned",5,1,0,0,4
"15362","NHS Shetland",2024-04-14,"Unplanned",144,10,1,0,134
"15363","NHS Shetland",2024-04-21,"All",158,20,0,0,138
"15364","NHS Shetland",2024-04-21,"New planned",7,0,0,0,7
"15365","NHS Shetland",2024-04-21,"Unplanned",151,20,0,0,131
"15366","NHS Shetland",2024-04-28,"All",161,23,1,0,138
"15367","NHS Shetland",2024-04-28,"New planned",1,0,0,0,1
"15368","NHS Shetland",2024-04-28,"Unplanned",160,23,1,0,137
"15369","NHS Shetland",2024-05-05,"All",180,24,4,1,156
"15370","NHS Shetland",2024-05-05,"New planned",6,0,0,0,6
"15371","NHS Shetland",2024-05-05,"Unplanned",174,24,4,1,150
"15372","NHS Shetland",2024-05-12,"All",180,16,0,0,164
"15373","NHS Shetland",2024-05-12,"New planned",4,0,0,0,4
"15374","NHS Shetland",2024-05-12,"Unplanned",176,16,0,0,160
"15375","NHS Shetland",2024-05-19,"All",182,22,0,0,160
"15376","NHS Shetland",2024-05-19,"New planned",7,1,0,0,6
"15377","NHS Shetland",2024-05-19,"Unplanned",175,21,0,0,154
"15378","NHS Shetland",2024-05-26,"All",186,14,1,0,172
"15379","NHS Shetland",2024-05-26,"New planned",6,2,0,0,4
"15380","NHS Shetland",2024-05-26,"Unplanned",180,12,1,0,168
"15381","NHS Shetland",2024-06-02,"All",188,15,1,0,173
"15382","NHS Shetland",2024-06-02,"New planned",3,0,0,0,3
"15383","NHS Shetland",2024-06-02,"Unplanned",185,15,1,0,170
"15384","NHS Shetland",2024-06-09,"All",186,29,5,1,157
"15385","NHS Shetland",2024-06-09,"New planned",4,0,0,0,4
"15386","NHS Shetland",2024-06-09,"Unplanned",182,29,5,1,153
"15387","NHS Shetland",2024-06-16,"All",176,14,0,0,162
"15388","NHS Shetland",2024-06-16,"New planned",3,0,0,0,3
"15389","NHS Shetland",2024-06-16,"Unplanned",173,14,0,0,159
"15390","NHS Shetland",2024-06-23,"All",176,17,0,0,159
"15391","NHS Shetland",2024-06-23,"New planned",5,1,0,0,4
"15392","NHS Shetland",2024-06-23,"Unplanned",171,16,0,0,155
"15393","NHS Shetland",2024-06-30,"All",181,29,2,1,152
"15394","NHS Shetland",2024-06-30,"New planned",8,1,0,0,7
"15395","NHS Shetland",2024-06-30,"Unplanned",173,28,2,1,145
"15396","NHS Shetland",2024-07-07,"All",176,24,0,0,152
"15397","NHS Shetland",2024-07-07,"New planned",5,1,0,0,4
"15398","NHS Shetland",2024-07-07,"Unplanned",171,23,0,0,148
"15399","NHS Shetland",2024-07-14,"All",163,14,4,0,149
"15400","NHS Shetland",2024-07-14,"New planned",1,0,0,0,1
"15401","NHS Shetland",2024-07-14,"Unplanned",162,14,4,0,148
"15402","NHS Shetland",2024-07-21,"All",182,28,2,0,154
"15403","NHS Shetland",2024-07-21,"New planned",4,1,0,0,3
"15404","NHS Shetland",2024-07-21,"Unplanned",178,27,2,0,151
"15405","NHS Shetland",2024-07-28,"All",172,21,0,0,151
"15406","NHS Shetland",2024-07-28,"New planned",5,2,0,0,3
"15407","NHS Shetland",2024-07-28,"Unplanned",167,19,0,0,148
"15408","NHS Shetland",2024-08-04,"All",155,14,0,0,141
"15409","NHS Shetland",2024-08-04,"New planned",6,2,0,0,4
"15410","NHS Shetland",2024-08-04,"Unplanned",149,12,0,0,137
"15411","NHS Shetland",2024-08-11,"All",165,14,1,0,151
"15412","NHS Shetland",2024-08-11,"New planned",9,2,0,0,7
"15413","NHS Shetland",2024-08-11,"Unplanned",156,12,1,0,144
"15414","NHS Shetland",2024-08-18,"All",161,17,4,1,144
"15415","NHS Shetland",2024-08-18,"New planned",14,2,1,0,12
"15416","NHS Shetland",2024-08-18,"Unplanned",147,15,3,1,132
"15417","NHS Shetland",2024-08-25,"All",173,20,3,0,153
"15418","NHS Shetland",2024-08-25,"New planned",8,0,0,0,8
"15419","NHS Shetland",2024-08-25,"Unplanned",165,20,3,0,145
"15420","NHS Shetland",2024-09-01,"All",180,17,0,0,163
"15421","NHS Shetland",2024-09-01,"New planned",12,4,0,0,8
"15422","NHS Shetland",2024-09-01,"Unplanned",168,13,0,0,155
"15423","NHS Shetland",2024-09-08,"All",170,24,0,0,146
"15424","NHS Shetland",2024-09-08,"New planned",2,0,0,0,2
"15425","NHS Shetland",2024-09-08,"Unplanned",168,24,0,0,144
"15426","NHS Shetland",2024-09-15,"All",159,11,0,0,148
"15427","NHS Shetland",2024-09-15,"New planned",1,0,0,0,1
"15428","NHS Shetland",2024-09-15,"Unplanned",158,11,0,0,147
"15429","NHS Shetland",2024-09-22,"All",166,24,2,1,142
"15430","NHS Shetland",2024-09-22,"New planned",6,0,0,0,6
"15431","NHS Shetland",2024-09-22,"Unplanned",160,24,2,1,136
"15432","NHS Shetland",2024-09-29,"All",172,22,1,0,150
"15433","NHS Shetland",2024-09-29,"New planned",7,0,0,0,7
"15434","NHS Shetland",2024-09-29,"Unplanned",165,22,1,0,143
"15435","NHS Shetland",2024-10-06,"All",200,44,2,0,156
"15436","NHS Shetland",2024-10-06,"New planned",10,2,0,0,8
"15437","NHS Shetland",2024-10-06,"Unplanned",190,42,2,0,148
"15438","NHS Shetland",2024-10-13,"All",157,19,0,0,138
"15439","NHS Shetland",2024-10-13,"New planned",22,3,0,0,19
"15440","NHS Shetland",2024-10-13,"Unplanned",135,16,0,0,119
"15441","NHS Shetland",2024-10-20,"All",150,31,0,0,119
"15442","NHS Shetland",2024-10-20,"New planned",11,5,0,0,6
"15443","NHS Shetland",2024-10-20,"Unplanned",139,26,0,0,113
"15444","NHS Shetland",2024-10-27,"All",142,16,1,0,126
"15445","NHS Shetland",2024-10-27,"New planned",3,1,0,0,2
"15446","NHS Shetland",2024-10-27,"Unplanned",139,15,1,0,124
"15447","NHS Shetland",2024-11-03,"All",155,10,1,1,145
"15448","NHS Shetland",2024-11-03,"New planned",14,2,0,0,12
"15449","NHS Shetland",2024-11-03,"Unplanned",141,8,1,1,133
"15450","NHS Shetland",2024-11-10,"All",149,15,0,0,134
"15451","NHS Shetland",2024-11-10,"New planned",6,1,0,0,5
"15452","NHS Shetland",2024-11-10,"Unplanned",143,14,0,0,129
"15453","NHS Shetland",2024-11-17,"All",133,13,0,0,120
"15454","NHS Shetland",2024-11-17,"New planned",10,0,0,0,10
"15455","NHS Shetland",2024-11-17,"Unplanned",123,13,0,0,110
"15456","NHS Shetland",2024-11-24,"All",134,9,0,0,125
"15457","NHS Shetland",2024-11-24,"New planned",12,0,0,0,12
"15458","NHS Shetland",2024-11-24,"Unplanned",122,9,0,0,113
"15459","NHS Shetland",2024-12-01,"All",161,17,2,0,144
"15460","NHS Shetland",2024-12-01,"New planned",5,0,0,0,5
"15461","NHS Shetland",2024-12-01,"Unplanned",156,17,2,0,139
"15462","NHS Shetland",2024-12-08,"All",152,16,1,0,136
"15463","NHS Shetland",2024-12-08,"New planned",9,0,0,0,9
"15464","NHS Shetland",2024-12-08,"Unplanned",143,16,1,0,127
"15465","NHS Shetland",2024-12-15,"All",158,30,3,0,128
"15466","NHS Shetland",2024-12-15,"New planned",5,2,0,0,3
"15467","NHS Shetland",2024-12-15,"Unplanned",153,28,3,0,125
"15468","NHS Shetland",2024-12-22,"All",160,26,4,0,134
"15469","NHS Shetland",2024-12-22,"New planned",7,0,0,0,7
"15470","NHS Shetland",2024-12-22,"Unplanned",153,26,4,0,127
"15471","NHS Shetland",2024-12-29,"All",157,13,0,0,144
"15472","NHS Shetland",2024-12-29,"New planned",6,1,0,0,5
"15473","NHS Shetland",2024-12-29,"Unplanned",151,12,0,0,139
"15474","NHS Shetland",2025-01-05,"All",161,17,0,0,144
"15475","NHS Shetland",2025-01-05,"New planned",1,0,0,0,1
"15476","NHS Shetland",2025-01-05,"Unplanned",160,17,0,0,143
"15477","NHS Shetland",2025-01-12,"All",152,22,5,1,130
"15478","NHS Shetland",2025-01-12,"New planned",7,0,0,0,7
"15479","NHS Shetland",2025-01-12,"Unplanned",145,22,5,1,123
"15480","NHS Shetland",2025-01-19,"All",167,24,0,0,143
"15481","NHS Shetland",2025-01-19,"New planned",4,1,0,0,3
"15482","NHS Shetland",2025-01-19,"Unplanned",163,23,0,0,140
"15483","NHS Shetland",2025-01-26,"All",157,19,0,0,138
"15484","NHS Shetland",2025-01-26,"New planned",6,2,0,0,4
"15485","NHS Shetland",2025-01-26,"Unplanned",151,17,0,0,134
"15486","NHS Shetland",2025-02-02,"All",152,18,0,0,134
"15487","NHS Shetland",2025-02-02,"New planned",8,2,0,0,6
"15488","NHS Shetland",2025-02-02,"Unplanned",144,16,0,0,128
"15489","NHS Shetland",2025-02-09,"All",133,20,2,0,113
"15490","NHS Shetland",2025-02-09,"Unplanned",133,20,2,0,113
"15491","NHS Shetland",2025-02-16,"All",146,16,1,0,130
"15492","NHS Shetland",2025-02-16,"New planned",6,1,0,0,5
"15493","NHS Shetland",2025-02-16,"Unplanned",140,15,1,0,125
"15494","NHS Shetland",2025-02-23,"All",139,28,2,0,111
"15495","NHS Shetland",2025-02-23,"New planned",3,0,0,0,3
"15496","NHS Shetland",2025-02-23,"Unplanned",136,28,2,0,108
"15497","NHS Shetland",2025-03-02,"All",180,30,2,0,150
"15498","NHS Shetland",2025-03-02,"New planned",6,2,0,0,4
"15499","NHS Shetland",2025-03-02,"Unplanned",174,28,2,0,146
"15500","NHS Shetland",2025-03-09,"All",164,22,0,0,142
"15501","NHS Shetland",2025-03-09,"New planned",6,1,0,0,5
"15502","NHS Shetland",2025-03-09,"Unplanned",158,21,0,0,137
"15503","NHS Shetland",2025-03-16,"All",147,15,1,0,132
"15504","NHS Shetland",2025-03-16,"New planned",7,3,1,0,4
"15505","NHS Shetland",2025-03-16,"Unplanned",140,12,0,0,128
"15506","NHS Shetland",2025-03-23,"All",131,33,2,1,98
"15507","NHS Shetland",2025-03-23,"New planned",14,4,0,0,10
"15508","NHS Shetland",2025-03-23,"Unplanned",117,29,2,1,88
"15509","NHS Shetland",2025-03-30,"All",159,37,6,1,122
"15510","NHS Shetland",2025-03-30,"New planned",7,2,1,0,5
"15511","NHS Shetland",2025-03-30,"Unplanned",152,35,5,1,117
"15512","NHS Shetland",2025-04-06,"All",165,42,7,2,123
"15513","NHS Shetland",2025-04-06,"New planned",2,0,0,0,2
"15514","NHS Shetland",2025-04-06,"Unplanned",163,42,7,2,121
"15515","NHS Shetland",2025-04-13,"All",163,22,1,1,141
"15516","NHS Shetland",2025-04-13,"New planned",4,0,0,0,4
"15517","NHS Shetland",2025-04-13,"Unplanned",159,22,1,1,137
"15518","NHS Shetland",2025-04-20,"All",183,27,3,0,156
"15519","NHS Shetland",2025-04-20,"New planned",8,0,0,0,8
"15520","NHS Shetland",2025-04-20,"Unplanned",175,27,3,0,148
"15521","NHS Shetland",2025-04-27,"All",150,22,5,0,128
"15522","NHS Shetland",2025-04-27,"New planned",3,1,1,0,2
"15523","NHS Shetland",2025-04-27,"Unplanned",147,21,4,0,126
"15524","NHS Shetland",2025-05-04,"All",145,21,2,0,124
"15525","NHS Shetland",2025-05-04,"New planned",5,0,0,0,5
"15526","NHS Shetland",2025-05-04,"Unplanned",140,21,2,0,119
"15527","NHS Shetland",2025-05-11,"All",161,28,3,0,133
"15528","NHS Shetland",2025-05-11,"New planned",16,3,1,0,13
"15529","NHS Shetland",2025-05-11,"Unplanned",145,25,2,0,120
"15530","NHS Shetland",2025-05-18,"All",177,24,0,0,153
"15531","NHS Shetland",2025-05-18,"New planned",7,2,0,0,5
"15532","NHS Shetland",2025-05-18,"Unplanned",170,22,0,0,148
"15533","NHS Shetland",2025-05-25,"All",138,18,0,0,120
"15534","NHS Shetland",2025-05-25,"New planned",8,4,0,0,4
"15535","NHS Shetland",2025-05-25,"Unplanned",130,14,0,0,116
"15536","NHS Shetland",2025-06-01,"All",171,25,2,0,146
"15537","NHS Shetland",2025-06-01,"New planned",8,2,0,0,6
"15538","NHS Shetland",2025-06-01,"Unplanned",163,23,2,0,140
"15539","NHS Shetland",2025-06-08,"All",158,23,1,0,135
"15540","NHS Shetland",2025-06-08,"New planned",3,0,0,0,3
"15541","NHS Shetland",2025-06-08,"Unplanned",155,23,1,0,132
"15542","NHS Shetland",2025-06-15,"All",173,27,3,0,146
"15543","NHS Shetland",2025-06-15,"New planned",9,2,0,0,7
"15544","NHS Shetland",2025-06-15,"Unplanned",164,25,3,0,139
"15545","NHS Shetland",2025-06-22,"All",188,43,9,2,145
"15546","NHS Shetland",2025-06-22,"New planned",10,5,1,0,5
"15547","NHS Shetland",2025-06-22,"Unplanned",178,38,8,2,140
"15548","NHS Shetland",2025-06-29,"All",161,33,2,1,128
"15549","NHS Shetland",2025-06-29,"New planned",7,2,0,0,5
"15550","NHS Shetland",2025-06-29,"Unplanned",154,31,2,1,123
"15551","NHS Shetland",2025-07-06,"All",164,29,2,1,135
"15552","NHS Shetland",2025-07-06,"New planned",7,0,0,0,7
"15553","NHS Shetland",2025-07-06,"Unplanned",157,29,2,1,128
"15554","NHS Shetland",2025-07-13,"All",154,15,3,1,139
"15555","NHS Shetland",2025-07-13,"New planned",5,2,0,0,3
"15556","NHS Shetland",2025-07-13,"Unplanned",149,13,3,1,136
"15557","NHS Shetland",2025-07-20,"All",179,20,1,0,159
"15558","NHS Shetland",2025-07-20,"New planned",8,1,0,0,7
"15559","NHS Shetland",2025-07-20,"Unplanned",171,19,1,0,152
"15560","NHS Shetland",2025-07-27,"All",161,24,1,0,137
"15561","NHS Shetland",2025-07-27,"New planned",2,1,0,0,1
"15562","NHS Shetland",2025-07-27,"Unplanned",159,23,1,0,136
"15563","NHS Shetland",2025-08-03,"All",201,30,2,1,171
"15564","NHS Shetland",2025-08-03,"New planned",4,0,0,0,4
"15565","NHS Shetland",2025-08-03,"Unplanned",197,30,2,1,167
"15566","NHS Shetland",2025-08-10,"All",177,24,2,0,153
"15567","NHS Shetland",2025-08-10,"New planned",14,1,0,0,13
"15568","NHS Shetland",2025-08-10,"Unplanned",163,23,2,0,140
"15569","NHS Shetland",2025-08-17,"All",178,25,1,1,153
"15570","NHS Shetland",2025-08-17,"New planned",11,3,0,0,8
"15571","NHS Shetland",2025-08-17,"Unplanned",167,22,1,1,145
"15572","NHS Shetland",2025-08-24,"All",204,31,2,0,173
"15573","NHS Shetland",2025-08-24,"New planned",5,0,0,0,5
"15574","NHS Shetland",2025-08-24,"Unplanned",199,31,2,0,168
"15575","NHS Tayside",2015-02-22,"All",1336,17,1,0,1319
"15576","NHS Tayside",2015-02-22,"Unplanned",1336,17,1,0,1319
"15577","NHS Tayside",2015-03-01,"All",1343,23,0,0,1320
"15578","NHS Tayside",2015-03-01,"Unplanned",1343,23,0,0,1320
"15579","NHS Tayside",2015-03-08,"All",1330,18,1,0,1312
"15580","NHS Tayside",2015-03-08,"Unplanned",1330,18,1,0,1312
"15581","NHS Tayside",2015-03-15,"All",1260,16,0,0,1244
"15582","NHS Tayside",2015-03-15,"Unplanned",1260,16,0,0,1244
"15583","NHS Tayside",2015-03-22,"All",1425,9,0,0,1416
"15584","NHS Tayside",2015-03-22,"Unplanned",1425,9,0,0,1416
"15585","NHS Tayside",2015-03-29,"All",1368,8,0,0,1360
"15586","NHS Tayside",2015-03-29,"Unplanned",1368,8,0,0,1360
"15587","NHS Tayside",2015-04-05,"All",1394,28,0,0,1366
"15588","NHS Tayside",2015-04-05,"Unplanned",1394,28,0,0,1366
"15589","NHS Tayside",2015-04-12,"All",1408,22,0,0,1386
"15590","NHS Tayside",2015-04-12,"Unplanned",1408,22,0,0,1386
"15591","NHS Tayside",2015-04-19,"All",1387,23,1,1,1364
"15592","NHS Tayside",2015-04-19,"Unplanned",1387,23,1,1,1364
"15593","NHS Tayside",2015-04-26,"All",1458,34,0,0,1424
"15594","NHS Tayside",2015-04-26,"Unplanned",1458,34,0,0,1424
"15595","NHS Tayside",2015-05-03,"All",1345,17,0,0,1328
"15596","NHS Tayside",2015-05-03,"Unplanned",1345,17,0,0,1328
"15597","NHS Tayside",2015-05-10,"All",1382,16,0,0,1366
"15598","NHS Tayside",2015-05-10,"Unplanned",1382,16,0,0,1366
"15599","NHS Tayside",2015-05-17,"All",1376,15,0,0,1361
"15600","NHS Tayside",2015-05-17,"Unplanned",1376,15,0,0,1361
"15601","NHS Tayside",2015-05-24,"All",1332,17,0,0,1315
"15602","NHS Tayside",2015-05-24,"Unplanned",1332,17,0,0,1315
"15603","NHS Tayside",2015-05-31,"All",1476,13,0,0,1463
"15604","NHS Tayside",2015-05-31,"Unplanned",1476,13,0,0,1463
"15605","NHS Tayside",2015-06-07,"All",1415,36,0,0,1379
"15606","NHS Tayside",2015-06-07,"Unplanned",1415,36,0,0,1379
"15607","NHS Tayside",2015-06-14,"All",1458,31,0,0,1427
"15608","NHS Tayside",2015-06-14,"Unplanned",1458,31,0,0,1427
"15609","NHS Tayside",2015-06-21,"All",1403,22,0,0,1381
"15610","NHS Tayside",2015-06-21,"Unplanned",1403,22,0,0,1381
"15611","NHS Tayside",2015-06-28,"All",1372,22,0,0,1350
"15612","NHS Tayside",2015-06-28,"Unplanned",1372,22,0,0,1350
"15613","NHS Tayside",2015-07-05,"All",1500,21,0,0,1479
"15614","NHS Tayside",2015-07-05,"Unplanned",1500,21,0,0,1479
"15615","NHS Tayside",2015-07-12,"All",1357,17,1,0,1340
"15616","NHS Tayside",2015-07-12,"Unplanned",1357,17,1,0,1340
"15617","NHS Tayside",2015-07-19,"All",1264,7,0,0,1257
"15618","NHS Tayside",2015-07-19,"Unplanned",1264,7,0,0,1257
"15619","NHS Tayside",2015-07-26,"All",1301,17,1,0,1284
"15620","NHS Tayside",2015-07-26,"Unplanned",1301,17,1,0,1284
"15621","NHS Tayside",2015-08-02,"All",1378,28,0,0,1350
"15622","NHS Tayside",2015-08-02,"Unplanned",1378,28,0,0,1350
"15623","NHS Tayside",2015-08-09,"All",1391,14,0,0,1377
"15624","NHS Tayside",2015-08-09,"Unplanned",1391,14,0,0,1377
"15625","NHS Tayside",2015-08-16,"All",1429,15,0,0,1414
"15626","NHS Tayside",2015-08-16,"Unplanned",1429,15,0,0,1414
"15627","NHS Tayside",2015-08-23,"All",1446,19,0,0,1427
"15628","NHS Tayside",2015-08-23,"Unplanned",1446,19,0,0,1427
"15629","NHS Tayside",2015-08-30,"All",1493,20,0,0,1473
"15630","NHS Tayside",2015-08-30,"Unplanned",1493,20,0,0,1473
"15631","NHS Tayside",2015-09-06,"All",1374,19,0,0,1355
"15632","NHS Tayside",2015-09-06,"Unplanned",1374,19,0,0,1355
"15633","NHS Tayside",2015-09-13,"All",1497,38,0,0,1459
"15634","NHS Tayside",2015-09-13,"Unplanned",1497,38,0,0,1459
"15635","NHS Tayside",2015-09-20,"All",1471,25,0,0,1446
"15636","NHS Tayside",2015-09-20,"Unplanned",1471,25,0,0,1446
"15637","NHS Tayside",2015-09-27,"All",1508,73,0,0,1435
"15638","NHS Tayside",2015-09-27,"Unplanned",1508,73,0,0,1435
"15639","NHS Tayside",2015-10-04,"All",1525,14,0,0,1511
"15640","NHS Tayside",2015-10-04,"Unplanned",1525,14,0,0,1511
"15641","NHS Tayside",2015-10-11,"All",1343,22,0,0,1321
"15642","NHS Tayside",2015-10-11,"Unplanned",1343,22,0,0,1321
"15643","NHS Tayside",2015-10-18,"All",1296,15,0,0,1281
"15644","NHS Tayside",2015-10-18,"Unplanned",1296,15,0,0,1281
"15645","NHS Tayside",2015-10-25,"All",1296,13,0,0,1283
"15646","NHS Tayside",2015-10-25,"Unplanned",1296,13,0,0,1283
"15647","NHS Tayside",2015-11-01,"All",1336,33,0,0,1303
"15648","NHS Tayside",2015-11-01,"Unplanned",1336,33,0,0,1303
"15649","NHS Tayside",2015-11-08,"All",1352,11,1,0,1341
"15650","NHS Tayside",2015-11-08,"Unplanned",1352,11,1,0,1341
"15651","NHS Tayside",2015-11-15,"All",1331,27,0,0,1304
"15652","NHS Tayside",2015-11-15,"Unplanned",1331,27,0,0,1304
"15653","NHS Tayside",2015-11-22,"All",1280,10,0,0,1270
"15654","NHS Tayside",2015-11-22,"Unplanned",1280,10,0,0,1270
"15655","NHS Tayside",2015-11-29,"All",1324,35,0,0,1289
"15656","NHS Tayside",2015-11-29,"Unplanned",1324,35,0,0,1289
"15657","NHS Tayside",2015-12-06,"All",1312,14,0,0,1298
"15658","NHS Tayside",2015-12-06,"Unplanned",1312,14,0,0,1298
"15659","NHS Tayside",2015-12-13,"All",1336,14,1,0,1322
"15660","NHS Tayside",2015-12-13,"Unplanned",1336,14,1,0,1322
"15661","NHS Tayside",2015-12-20,"All",1321,32,0,0,1289
"15662","NHS Tayside",2015-12-20,"Unplanned",1321,32,0,0,1289
"15663","NHS Tayside",2015-12-27,"All",1230,33,0,0,1197
"15664","NHS Tayside",2015-12-27,"Unplanned",1230,33,0,0,1197
"15665","NHS Tayside",2016-01-03,"All",1295,21,0,0,1274
"15666","NHS Tayside",2016-01-03,"Unplanned",1295,21,0,0,1274
"15667","NHS Tayside",2016-01-10,"All",1206,40,0,0,1166
"15668","NHS Tayside",2016-01-10,"Unplanned",1206,40,0,0,1166
"15669","NHS Tayside",2016-01-17,"All",1269,18,0,0,1251
"15670","NHS Tayside",2016-01-17,"Unplanned",1269,18,0,0,1251
"15671","NHS Tayside",2016-01-24,"All",1284,8,0,0,1276
"15672","NHS Tayside",2016-01-24,"Unplanned",1284,8,0,0,1276
"15673","NHS Tayside",2016-01-31,"All",1324,12,0,0,1312
"15674","NHS Tayside",2016-01-31,"Unplanned",1324,12,0,0,1312
"15675","NHS Tayside",2016-02-07,"All",1352,16,0,0,1336
"15676","NHS Tayside",2016-02-07,"Unplanned",1352,16,0,0,1336
"15677","NHS Tayside",2016-02-14,"All",1367,31,2,0,1336
"15678","NHS Tayside",2016-02-14,"Unplanned",1367,31,2,0,1336
"15679","NHS Tayside",2016-02-21,"All",1349,18,0,0,1331
"15680","NHS Tayside",2016-02-21,"Unplanned",1349,18,0,0,1331
"15681","NHS Tayside",2016-02-28,"All",1301,13,1,0,1288
"15682","NHS Tayside",2016-02-28,"Unplanned",1301,13,1,0,1288
"15683","NHS Tayside",2016-03-06,"All",1446,28,0,0,1418
"15684","NHS Tayside",2016-03-06,"Unplanned",1446,28,0,0,1418
"15685","NHS Tayside",2016-03-13,"All",1414,10,0,0,1404
"15686","NHS Tayside",2016-03-13,"Unplanned",1414,10,0,0,1404
"15687","NHS Tayside",2016-03-20,"All",1533,21,0,0,1512
"15688","NHS Tayside",2016-03-20,"Unplanned",1533,21,0,0,1512
"15689","NHS Tayside",2016-03-27,"All",1386,13,0,0,1373
"15690","NHS Tayside",2016-03-27,"Unplanned",1386,13,0,0,1373
"15691","NHS Tayside",2016-04-03,"All",1502,11,1,0,1491
"15692","NHS Tayside",2016-04-03,"Unplanned",1502,11,1,0,1491
"15693","NHS Tayside",2016-04-10,"All",1373,14,0,0,1359
"15694","NHS Tayside",2016-04-10,"Unplanned",1373,14,0,0,1359
"15695","NHS Tayside",2016-04-17,"All",1327,15,0,0,1312
"15696","NHS Tayside",2016-04-17,"Unplanned",1327,15,0,0,1312
"15697","NHS Tayside",2016-04-24,"All",1453,29,1,0,1424
"15698","NHS Tayside",2016-04-24,"Unplanned",1453,29,1,0,1424
"15699","NHS Tayside",2016-05-01,"All",1368,10,0,0,1358
"15700","NHS Tayside",2016-05-01,"Unplanned",1368,10,0,0,1358
"15701","NHS Tayside",2016-05-08,"All",1568,52,1,0,1516
"15702","NHS Tayside",2016-05-08,"Unplanned",1568,52,1,0,1516
"15703","NHS Tayside",2016-05-15,"All",1488,10,0,0,1478
"15704","NHS Tayside",2016-05-15,"Unplanned",1488,10,0,0,1478
"15705","NHS Tayside",2016-05-22,"All",1462,13,0,0,1449
"15706","NHS Tayside",2016-05-22,"Unplanned",1462,13,0,0,1449
"15707","NHS Tayside",2016-05-29,"All",1431,19,0,0,1412
"15708","NHS Tayside",2016-05-29,"Unplanned",1431,19,0,0,1412
"15709","NHS Tayside",2016-06-05,"All",1616,17,0,0,1599
"15710","NHS Tayside",2016-06-05,"Unplanned",1616,17,0,0,1599
"15711","NHS Tayside",2016-06-12,"All",1487,8,0,0,1479
"15712","NHS Tayside",2016-06-12,"Unplanned",1487,8,0,0,1479
"15713","NHS Tayside",2016-06-19,"All",1355,7,0,0,1348
"15714","NHS Tayside",2016-06-19,"Unplanned",1355,7,0,0,1348
"15715","NHS Tayside",2016-06-26,"All",1472,29,1,0,1443
"15716","NHS Tayside",2016-06-26,"Unplanned",1472,29,1,0,1443
"15717","NHS Tayside",2016-07-03,"All",1440,16,0,0,1424
"15718","NHS Tayside",2016-07-03,"Unplanned",1440,16,0,0,1424
